Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","11","64GB","","Seminovo","1050,00","IPHONE 11 64 GB | 🔴 C/CX | ⚪️ S/CX | AMBOS TODO ORIGINAL | $1050,00","2026-03-30","08:43:47","Luis Fernando","558494646512","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12","64GB","","Seminovo","1500,00","iPhone 12 64GB | Caixa e Nota | Todo Original | 79% | Marcas de uso | $1.500","2026-03-30","08:44:30","Costa","558494401945","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro","","","","1500,00","AirPod pro m3 1500,00 | 🖱️Mouse Magic","2026-03-30","08:46:57","Moacy","558487998007","PRIVADO - Moacy"
"Acessório","AirTag AirTag pack com","","","Novo","550,00","AirTag | AirTag pack com 4 550,00","2026-03-30","08:46:57","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","13","256GB","preto","Novo","3350,00","13 256 gigas preto cpo 3350,00","2026-03-30","08:46:57","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17","256GB","preto","","5450,00","17 256 gigas preto branco azul 5450,00","2026-03-30","08:46:57","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro","256GB","azul","Novo","7500,00","17 pro 256 prata azul 7500,00","2026-03-30","08:46:57","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro Max","256GB","laranja","Novo","8100,00","17 pro max 256 gigas laranja 8100,00","2026-03-30","08:46:57","Moacy","558487998007","PRIVADO - Moacy"
"Apple Watch","S11 46mm","","preto","","2400,00","S11 46 mm preto 2400,00","2026-03-30","08:46:57","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro Max","256GB","silver","Novo","8500,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$8.500","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","• ⁠Azul - R$8.500","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8400,00","• ⁠Laranja - R$8.400","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2650,00","📱 IPad 11 - 128Gb | • Silver - 2.650R$","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","Seminovo","3500,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.500","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.600","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-30","08:49:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","8500,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$8.500","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","• ⁠Azul - R$8.500","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","17 Pro Max","256GB","laranja","Novo","8400,00","• ⁠Laranja - R$8.400","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPad","iPad 11","128GB","silver","Novo","2650,00","📱 IPad 11 - 128Gb | • Silver - 2.650R$","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","14 Pro Max","128GB","","Seminovo","3500,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.500","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.600","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-30","08:50:21","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","17 Pro Max","256GB","silver","Novo","8500,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$8.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","• ⁠Azul - R$8.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro Max","256GB","laranja","Novo","8400,00","• ⁠Laranja - R$8.400","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2650,00","📱 IPad 11 - 128Gb | • Silver - 2.650R$","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14 Pro Max","128GB","","Seminovo","3500,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.600","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro Max","256GB","silver","Novo","8500,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$8.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","• ⁠Azul - R$8.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","laranja","Novo","8400,00","• ⁠Laranja - R$8.400","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2650,00","📱 IPad 11 - 128Gb | • Silver - 2.650R$","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","","Seminovo","3500,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.500","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.600","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-30","08:50:44","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","silver","Novo","8500,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$8.500","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","• ⁠Azul - R$8.500","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8400,00","• ⁠Laranja - R$8.400","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2650,00","📱 IPad 11 - 128Gb | • Silver - 2.650R$","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
