Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-23","07:44:31","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","FR570","","preto","Novo","3300,00","⌚️Garmin FR 570 47mm Preto🖤 | 💰R$ 3.300🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","FR965","","preto","Novo","3500,00","⌚️Garmin FR 965 Preto🖤 | 💰R$ 3.500🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Vivo Active 6","","gold","Novo","2250,00","⌚️Garmin Vivo Active 6 Gold💛 | 💰R$ 2.250🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","512GB","silver","","10600,00","📱17 Pro Max 512 Silver🩶 | 💰R$10.600🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","512GB","silver","","8800,00","📱17 Pro Max 256 Silver🩶 | 💰R$8.800🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2550,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.550🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-23","07:44:37","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","FR570","","preto","Novo","3300,00","⌚️Garmin FR 570 47mm Preto🖤 | 💰R$ 3.300🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","FR965","","preto","Novo","3500,00","⌚️Garmin FR 965 Preto🖤 | 💰R$ 3.500🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","Vivo Active 6","","gold","Novo","2250,00","⌚️Garmin Vivo Active 6 Gold💛 | 💰R$ 2.250🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","512GB","silver","","10600,00","📱17 Pro Max 512 Silver🩶 | 💰R$10.600🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","512GB","silver","","8800,00","📱17 Pro Max 256 Silver🩶 | 💰R$8.800🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2550,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.550🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-23","07:44:42","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","FR570","","preto","Novo","3300,00","⌚️Garmin FR 570 47mm Preto🖤 | 💰R$ 3.300🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","FR965","","preto","Novo","3500,00","⌚️Garmin FR 965 Preto🖤 | 💰R$ 3.500🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","Vivo Active 6","","gold","Novo","2250,00","⌚️Garmin Vivo Active 6 Gold💛 | 💰R$ 2.250🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","512GB","silver","","10600,00","📱17 Pro Max 512 Silver🩶 | 💰R$10.600🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","512GB","silver","","8800,00","📱17 Pro Max 256 Silver🩶 | 💰R$8.800🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2550,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.550🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-23","07:44:47","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2750,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2750,00*💰💰💰","2026-03-23","08:02:53","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5700,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 16 Pro Max | 256GB | Desert🏜️ | 🔋97%🔁274 ciclos | 🔥🔥🔥*R$5700,00*🔥🔥🔥","2026-03-23","08:02:55","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro","128GB","azul","Seminovo","2200,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 Pro | 128GB | Azul sierra | 🔋86% | 💰💰💰*R$ 2200,00*💰💰💰","2026-03-23","08:02:56","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","natural","Seminovo","4600,00","🔥🔥*OFERTA*🔥🔥 | 15 Pro Max 256GB | NATURAL | BATERIA 100%🔁4 cilos | 💰💰💰*4600,00*💰💰💰","2026-03-23","08:02:57","ByTech","558491917781"," Apple Natal"
"iPhone","14","128GB","","Seminovo","2280,00","🔥🔥🔥IMPERDÍVEL🔥🔥🔥 | iphone 14 128GB | 🔋85% | 💰💰💰*R$2280,00*💰💰💰","2026-03-23","08:02:58","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","🔥🔥🔥APENAS HOJE🔥🔥🔥 | 16 PRO MAX | 256GB | Bat 92% | 💰💰💰*5600,00*💰💰💰","2026-03-23","08:02:59","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro","128GB","preto","Seminovo","4500,00","🔥*OFERTA*🔥 | 16 Pro 128GB | *PRETO/NATURAL* | Baterias acima de 92% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-23","08:03:00","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4500,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 🔋86% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-23","08:03:01","ByTech","558491917781"," Apple Natal"
"iPhone","15","128GB","preto","Seminovo","3000,00","🔥🔥🔥🔥🔥🔥 | *iPhone 15 128GB* | Preto | Caixa | 🔋87% | 💰💰💰*R$3000,00*💰💰💰","2026-03-23","08:03:01","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro","128GB","","Seminovo","4800,00","🔥🔥*OFERTA*🔥🔥 | 16 Pro 128GB | 🔋91% | 💰💰*R$ 4800,00* 💰💰","2026-03-23","08:05:05","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2750,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2750,00*💰💰💰","2026-03-23","08:05:09","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5700,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 16 Pro Max | 256GB | Desert🏜️ | 🔋97%🔁274 ciclos | 🔥🔥🔥*R$5700,00*🔥🔥🔥","2026-03-23","08:05:15","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","azul","Seminovo","2200,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 Pro | 128GB | Azul sierra | 🔋86% | 💰💰💰*R$ 2200,00*💰💰💰","2026-03-23","08:17:02","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","natural","Seminovo","4600,00","🔥🔥*OFERTA*🔥🔥 | 15 Pro Max 256GB | NATURAL | BATERIA 100%🔁4 cilos | 💰💰💰*4600,00*💰💰💰","2026-03-23","08:17:03","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2280,00","🔥🔥🔥IMPERDÍVEL🔥🔥🔥 | iphone 14 128GB | 🔋85% | 💰💰💰*R$2280,00*💰💰💰","2026-03-23","08:17:04","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5650,00","🔥🔥🔥APENAS HOJE🔥🔥🔥 | 16 PRO MAX | 256GB | Bat 92% | 💰💰💰*5650,00*💰💰💰","2026-03-23","08:17:14","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","preto","Seminovo","4500,00","🔥*OFERTA*🔥 | 16 Pro 128GB | *PRETO/NATURAL* | Baterias acima de 92% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-23","08:17:15","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4500,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 🔋86% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-23","08:17:15","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","preto","Seminovo","3000,00","🔥🔥🔥🔥🔥🔥 | *iPhone 15 128GB* | Preto | Caixa | 🔋87% | 💰💰💰*R$3000,00*💰💰💰","2026-03-23","08:17:16","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
