Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","14 Pro","128GB","roxo","Seminovo","2900,00","*iPhone 14 pro 128 Gb (roxo)🔋80% com caixa & cabo R$ 2.900,00*","2026-04-01","08:57:48","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-04-01","08:58:11","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5650,00","*🔷 IPHONE  🔷* | *iPhone 16 Pro Max 256 Gb (desert)🔋100% Garantia Apple  10/2026 com caixa & cabo R$ 5.650,00*","2026-04-01","08:58:11","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","16 Pro Max","256GB","natural","Seminovo","5500,00","*iPhone 16 Pro Max 256 Gb (natural)🔋90% com caixa & cabo R$ 5.500,00*","2026-04-01","08:58:11","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","15 Pro Max","512GB","preto","Seminovo","4500,00","*iPhone 15 Pro Max 512 Gb (Preto)🔋81% R$ 4.500,00*","2026-04-01","08:58:11","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","14 Pro","128GB","roxo","Seminovo","2900,00","*iPhone 14 pro 128 Gb (roxo)🔋80% com caixa & cabo R$ 2.900,00*","2026-04-01","08:58:11","Ariobio Allyson","558498713029","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2349,99","iPad 11 silver 128gb | 💰2.349,99","2026-04-01","08:58:14","Artur","558488732579","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2349,99","iPad 11 silver 128gb | 💰2.349,99","2026-04-01","08:58:20","Artur","558488732579","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2349,99","iPad 11 silver 128gb | 💰2.349,99","2026-04-01","08:58:21","Artur","558488732579"," Apple Natal"
"iPhone","11","128GB","","Seminovo","1200,00","IPHONE 11 128GB ⚪️ | TODO ORIGINAL | BAT 83% | S/CAIXA | R$1200","2026-04-01","09:08:17","Rick","558496503605","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","128GB","","Seminovo","1200,00","IPHONE 11 128GB ⚫️ | TODO ORIGINAL | BAT 82% | C/CAIXA | R$1200","2026-04-01","09:08:17","Rick","558496503605","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2000,00","IPHONE 13 128GB | TODO ORIGINAL | BAT 85% | R$2000","2026-04-01","09:09:02","Rick","558496503605","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Azul - R$8.500","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8100,00","• ⁠Laranja - R$8.100","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","","1500,00","🎧 AirPods Pro 3 | • R$ 1.500","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2025,00","📱 iPhone 13 – 128GB | ➡ R$ 2.025","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","","Seminovo","3250,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.250","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","Seminovo","3500,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.500","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3700,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.700","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.600","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","512GB","","Seminovo","5900,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.900","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-04-01","09:10:48","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Azul - R$8.500","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
