Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-18","09:16:58","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-18","09:16:58","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2650,00","👨🏻‍💻 iPad 11 128GB *R$ 2.650,00🤍 Silver* _Lacrado_","2026-03-18","09:16:58","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-18","09:16:58","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-18","09:16:58","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2200,00","📲 iPhone 13 128GB *R$ 2.200,00🤍* _Caixa, cabo, 🔋86%, todo original, EXTRA._","2026-03-18","09:16:58","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"JBL","JBL BOOMBOX 3","","","Novo","1750,00","_Retirada em Lagoa Nova_ 📍 | *BOOMBOX 3🟩 • R$ 1.750,00🔥*","2026-03-18","09:30:02","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2300,00","*BOOMBOX 4 ⬛️ • R$ 2.300,00 🔥*","2026-03-18","09:30:02","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL PARTYBOX 320","","","Novo","2800,00","*PARTYBOX 320 ⬛️ • R$ 2.800,00🔥*","2026-03-18","09:30:02","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 3","","","Novo","1750,00","_Retirada em Lagoa Nova_ 📍 | *BOOMBOX 3🟩 • R$ 1.750,00🔥*","2026-03-18","09:30:02","Matheus","558487395795","84 APPLE"
"JBL","JBL BOOMBOX 4","","","Novo","2300,00","*BOOMBOX 4 ⬛️ • R$ 2.300,00 🔥*","2026-03-18","09:30:02","Matheus","558487395795","84 APPLE"
"JBL","JBL PARTYBOX 320","","","Novo","2800,00","*PARTYBOX 320 ⬛️ • R$ 2.800,00🔥*","2026-03-18","09:30:02","Matheus","558487395795","84 APPLE"
"iPhone","14 Plus","256GB","branco","Seminovo","2699,90","*⚪️ iPhone 14 Plus 256GB – Branco!* | 🔋 Bateria: _85%_ | ✅ Anatel | 📦 Caixa | 📄Nota fiscal | ✔️Zeroo, todo original! | *💰 R$2.699,90*","2026-03-18","09:30:04","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","256GB","branco","Seminovo","2699,90","*⚪️ iPhone 14 Plus 256GB – Branco!* | 🔋 Bateria: _85%_ | ✅ Anatel | 📦 Caixa | 📄Nota fiscal | ✔️Zeroo, todo original! | *💰 R$2.699,90*","2026-03-18","09:30:04","Matheus","558487395795","84 APPLE"
"iPhone","14 Pro","128GB","preto","Seminovo","3199,90","*⚫️ iPhone 14 Pro 128GB – Preto!* | 🔋 Bateria: _86%_ | ✅ Anatel | ✔️Zeroo, todo original! | *💰 R$3.199,90*","2026-03-18","09:30:06","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3199,90","*⚫️ iPhone 14 Pro 128GB – Preto!* | 🔋 Bateria: _86%_ | ✅ Anatel | ✔️Zeroo, todo original! | *💰 R$3.199,90*","2026-03-18","09:30:06","Matheus","558487395795","84 APPLE"
"iPhone","16 Pro","256GB","natural","Seminovo","5299,90","*⚪️ iPhone 16 Pro 256GB – Natural!* | 🔋 Bateria: _100%_ | ✅ ESIM | ✔️Zeroo, todo original! | *💰 R$5.299,90*","2026-03-18","09:30:07","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","natural","Seminovo","5299,90","*⚪️ iPhone 16 Pro 256GB – Natural!* | 🔋 Bateria: _100%_ | ✅ ESIM | ✔️Zeroo, todo original! | *💰 R$5.299,90*","2026-03-18","09:30:08","Matheus","558487395795","84 APPLE"
"Outro","Não informado","","","Novo","3000,00","*R$ 3.000,00 NO PIX AO VIVO🔥*","2026-03-18","09:30:09","Matheus","558487395795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Novo","3000,00","*R$ 3.000,00 NO PIX AO VIVO🔥*","2026-03-18","09:30:09","Matheus","558487395795","84 APPLE"
"JBL","JBL BOOMBOX 4","","","Novo","2550,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.550,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"AirPods","AirPods Pro 3","","","Novo","1550,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.550,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPad","iPad 11","128GB","azul","Novo","2650,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.650,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","17 Pro","256GB","laranja","Novo","7700,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$ 7.700,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","64GB","branco","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 🔹 BRANCO (PEÇA ÚNICA) | 💰 R$ 1.400,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.300,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 BRANCO | 🔹 VERMELHO | 🔹 ROSA | 💰 R$ 2.050,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 💰 R$ 2.250,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 AZUL | 🔹 SILVER (PEÇA ÚNICA) | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$ 2.950,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 2.400,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","256GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.300,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","512GB","preto","Seminovo","3500,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.500,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Plus","128GB","azul","Seminovo","3200,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.200,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO (PEÇA ÚNICA) | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4700,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.700,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","preto","Seminovo","3950,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.950,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-18","09:36:40","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"JBL","JBL BOOMBOX 4","","","Novo","2550,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.550,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","Novo","1550,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.550,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","azul","Novo","2650,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.650,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","laranja","Novo","7700,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$ 7.700,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12","64GB","branco","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 🔹 BRANCO (PEÇA ÚNICA) | 💰 R$ 1.400,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.300,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 BRANCO | 🔹 VERMELHO | 🔹 ROSA | 💰 R$ 2.050,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 💰 R$ 2.250,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
