Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","17 Pro Max","256GB","branco","Novo","8449,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (branco) ⚪️  R$ 8.449,99 BAIXOUUUUU 🇺🇸*","2026-03-28","07:20:23","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-03-28","07:20:23","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5699,99","*🔷 IPHONE  🔷* | *iPhone 16 Pro Max 256 Gb (desert)🔋100% Garantia Apple  10/2026 com caixa R$ 5.699,99*","2026-03-28","07:20:23","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3400,00","*iPhone 14 Pro Max 128 Gb (Roxo)🔋86% R$ 3.400,00*","2026-03-28","07:20:23","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","branco","Novo","8449,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (branco) ⚪️  R$ 8.449,99 BAIXOUUUUU 🇺🇸*","2026-03-28","07:20:28","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-03-28","07:20:28","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5699,99","*🔷 IPHONE  🔷* | *iPhone 16 Pro Max 256 Gb (desert)🔋100% Garantia Apple  10/2026 com caixa R$ 5.699,99*","2026-03-28","07:20:28","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3400,00","*iPhone 14 Pro Max 128 Gb (Roxo)🔋86% R$ 3.400,00*","2026-03-28","07:20:28","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","branco","Novo","8449,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (branco) ⚪️  R$ 8.449,99 BAIXOUUUUU 🇺🇸*","2026-03-28","07:20:41","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-03-28","07:20:41","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5699,99","*🔷 IPHONE  🔷* | *iPhone 16 Pro Max 256 Gb (desert)🔋100% Garantia Apple  10/2026 com caixa R$ 5.699,99*","2026-03-28","07:20:41","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3400,00","*iPhone 14 Pro Max 128 Gb (Roxo)🔋86% R$ 3.400,00*","2026-03-28","07:20:41","Ariobio Allyson","558498713029"," Apple Natal"
"Outro","Não informado","","","","4000,00","Compramos Placas  de : celulares, tablet e bateria Apartir  de 5 kg | A+128:R$ 4000 kg","2026-03-28","08:05:02","Falcões Recicle - Fernando Sylon Roy Diretor","558193039477","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","1300,00","A+64:Pesado:R$ 1300 kg","2026-03-28","08:05:02","Falcões Recicle - Fernando Sylon Roy Diretor","558193039477","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","600,00","A8:A16+1 :R$ 600 kg","2026-03-28","08:05:02","Falcões Recicle - Fernando Sylon Roy Diretor","558193039477","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","140,00","TABLET:R$ 140 kg","2026-03-28","08:05:02","Falcões Recicle - Fernando Sylon Roy Diretor","558193039477","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17","256GB","branco","Novo","5599,00","APPLE IPHONE 17 256GB BRANCO  + NF | *VALOR R$5599 NO PIX*","2026-03-28","08:18:28","lj smartphones","558496188416"," Apple Natal"
"iPhone","16","128GB","branco","Novo","4349,00","APPLE IPHONE 16 128GB BRANCO  + NF | *VALOR R$4349 NO PIX*","2026-03-28","08:18:29","lj smartphones","558496188416"," Apple Natal"
"Samsung","Galaxy S26 Ultra","","preto","Novo","6549,00","SAMSUNG GALAXY S26 ULTRA 512GB PRETO  + NF | *VALOR R$6549 NO PIX*","2026-03-28","08:18:29","lj smartphones","558496188416"," Apple Natal"
"iPhone","16","128GB","roxo","Novo","4349,00","APPLE IPHONE 16 128GB ROXO  + NF | *VALOR R$4349 NO PIX*","2026-03-28","08:18:29","lj smartphones","558496188416"," Apple Natal"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","JBL BOOMBOX 4 PRETA LACRADA + NF | *R$2500 NO PIX*","2026-03-28","08:18:29","lj smartphones","558496188416"," Apple Natal"
"iPhone","17","256GB","branco","Novo","5599,00","APPLE IPHONE 17 256GB BRANCO  + NF | *VALOR R$5599 NO PIX*","2026-03-28","08:18:30","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2850,00","JBL BOOMBOX 4 BRANCA LACRADA + NF | *R$2850 NO PIX*","2026-03-28","08:18:31","lj smartphones","558496188416"," Apple Natal"
"iPhone","16","128GB","branco","Novo","4349,00","APPLE IPHONE 16 128GB BRANCO  + NF | *VALOR R$4349 NO PIX*","2026-03-28","08:18:31","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Samsung","Galaxy S26 Ultra","","preto","Novo","6549,00","SAMSUNG GALAXY S26 ULTRA 512GB PRETO  + NF | *VALOR R$6549 NO PIX*","2026-03-28","08:18:32","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","roxo","Novo","4349,00","APPLE IPHONE 16 128GB ROXO  + NF | *VALOR R$4349 NO PIX*","2026-03-28","08:18:33","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","JBL BOOMBOX 4 PRETA LACRADA + NF | *R$2500 NO PIX*","2026-03-28","08:18:34","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2850,00","JBL BOOMBOX 4 BRANCA LACRADA + NF | *R$2850 NO PIX*","2026-03-28","08:18:35","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5499,00","|*IPHONE 16 PRO MAX 256GB |* | - TODO ORIGINAL | - ⁠APARELHO & CAIXA ! | - ⁠SEM MARCA DE USO | - 🔋89% | R$  5.499,00","2026-03-28","08:20:56","IMPÉRIO DOS IPHONES","558496840443","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","256GB","preto","Seminovo","2450,00","*iphone 14 plus 256gb* 📲preto | CAIXA✅ | 84%🔋 | Todo original | (Apenas marcas de uso na carcaça e a lente da câmera de baixo substituída apenas )🚨 | *2450$ no pix 💰*","2026-03-28","08:32:18","Willyane Beatriz ","558499840903","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro","128GB","azul","Seminovo","1900,00","*12 PRO 128GB AZUL 100% - 1.900*","2026-03-28","08:47:16","Cicero","558488723205"," Apple Natal"
"Outro","Não informado","","","","5055,00","2️⃣8️⃣➖0️⃣3️⃣➖2️⃣6️⃣ | *LISTA ATACADO* | *PAGAMENTO NA RETIRADA DO PRODUTO* (PIX OU DINHEIRO) | 📱*84 98702-5055*📱","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Samsung","Galaxy A06","128GB","","Novo","650,00","*♦️S A M S U N G♦️* | _1 ano de garantia pelo fabricante_ | *ACOMPANHA NOTA FISCAL* | 📱A06 128/4gb 5G | 💰*650*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Samsung","Galaxy A17","128GB","preto","","950,00","🚦PRETO | 📱A17 128/4gb 4G | 💰*950*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Samsung","Galaxy A11","64GB","preto","","799,00","🚦PRETO | 🚦PRATA | 📱GALAXY TAB A11 64/4gb WIFI | 💰*799*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Apple Watch","ULTRA","","","","6500,00","📱S26 ULTRA 512/12gb 5G | 💰*6500*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"iPhone","16","256GB","preto","Novo","4900,00","🚦PRETO | *♦️ A P P L E ♦️* | _1 ano de garantia pelo fabricante_ | *ACOMPANHA NOTA FISCAL* | 📱IP 16 256GB | 💰*4900*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"iPhone","17 Air","256GB","branco","","5800,00","🚦BRANCO | 📱IP 17 AIR 256GB | 💰*5800*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Motorola","Moto G06","256GB","preto","Novo","750,00","🚦PRETO | *♦️M O T O R O L A♦️* | _1 ano de garantia pelo fabricante_ | *ACOMPANHA NOTA FISCAL* | 📱G06 256/12 (4gb+ 8) 4G | 💰*750*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Motorola","Moto G35","128GB","","","750,00","🚦BEGE | 📱G35 128/12 (4gb+ 8) 5G | 💰*750*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Samsung","Galaxy A90","256GB","verde","","650,00","🚦VERDE | *♦️I T E L♦️* | _1 ano de garantia pelo fabricante_ | 📱A90 256/12 (4+8) 4G | 💰*650*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","256GB","preto","","850,00","🚦PRETO | 🚦SILVER | 📱P65 POWER 256/12 4G (NFC) | 💰*850*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","128GB","preto","","650,00","🚦PRETO | 🚦VERMELHO | *♦️R E A L M E♦️* | _1 ano de garantia pelo fabricante_ | 📱NOTE 60 128/4gb 4G | 💰*650*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","128GB","preto","","640,00","🚦PRETO | 📱NOTE 60x 128/4gb 4G | 💰*640*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","128GB","preto","","730,00","🚦VERDE | 🚦PRETO | 📱NOTE 70 128/4gb 4G | 💰*730*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","128GB","preto","","750,00","🚦PRETO | 🚦GOLD | 📱C63 128/6gb 4G NFC | 💰*750*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","256GB","azul","","950,00","🚦VERDE | 🚦AZUL | 📱C67 256/8gb 4G | 💰*950*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 13 C","256GB","","","900,00","📱REDMI 13C 256/8gb 5G | 💰*900*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 15 C","128GB","branco","","700,00","🚦BRANCO | 📱REDMI 15C 128/4gb 4G | 💰*700*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 15 C","256GB","preto","","780,00","🚦PRETO | 🚦AZUL | 🚦VERDE | 📱REDMI 15C 256/4gb 4G | 💰*780*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 15 C","256GB","preto","","880,00","🚦PRETO | 🚦AZUL | 🚦VERDE | 📱REDMI 15C 256/8gb 4G | 💰*880*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 15","128GB","azul","","870,00","🚦AZUL | 📱REDMI 15 128/6gb 4G | 💰*870*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 15","256GB","preto","","1000,00","🚦PRETO | 🚦TITAN GRAY | 📱REDMI 15 256/8gb 4G | 💰*1000*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi Note 14","128GB","","","920,00","_Sem garantia_🚨 | 📱NOTE 14 128/6gb 4G | 💰*920*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi Note 15","128GB","preto","","1150,00","🚦PRETO | 📱NOTE 15 128/6gb 4G | 💰*1150*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi Note 15","256GB","preto","","1250,00","🚦PRETO | 📱NOTE 15 256/8gb 4G | 💰*1250*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Poco C71","128GB","","","620,00","_Sem garantia_🚨 | 📱POCO C71 128/4gb 4G | 💰*620*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Poco C85","128GB","preto","","750,00","🚦PRETO | 🚦GOLD | 📱POCO C85 128/6gb 4G NFC | 💰*750*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Poco F6","512GB","preto","","2300,00","🚦PRETO | 🚦ROXO | 🚦VERDE | 📱POCO F6 512/12gb 5G | 💰*2300*","2026-03-28","08:48:57","DIGITALL CELULARES","558487025055","84 APPLE"
"AirPods","AirPods Pro","","","","1500,00","AirPod pro m3 1500,00 | 🖱️Mouse Magic","2026-03-28","08:53:38","Moacy","558487998007","PRIVADO - Moacy"
"Acessório","AirTag AirTag pack com","","","Novo","550,00","AirTag | AirTag pack com 4 550,00","2026-03-28","08:53:38","Moacy","558487998007","PRIVADO - Moacy"
"iPad","iPad 11","128GB","prata","Novo","2550,00","iPad 11 128 gigas prata 2550,00","2026-03-28","08:53:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","13","256GB","preto","Novo","3350,00","13 256 gigas preto cpo 3350,00","2026-03-28","08:53:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","16 Pro Max","256GB","preto","Novo","6400,00","16 pro max 256 gigas preto cpo 6400,00","2026-03-28","08:53:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17","256GB","","","5550,00","1 17 256 gigas lavanda 5550,00","2026-03-28","08:53:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro","256GB","prata","Novo","7600,00","17 pro 256 prata 7600,00","2026-03-28","08:53:38","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro Max","256GB","prata","Novo","8500,00","17 pro max 256 gigas prata 8500,00","2026-03-28","08:53:38","Moacy","558487998007","PRIVADO - Moacy"
"Outro","Não informado","","","","7600,00","125 2013 ponto de transferir placa Mercosul | 7600R$","2026-03-28","08:54:14",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","8500,00","125 i 2017 ponto de transferir | 8500R$","2026-03-28","08:54:23",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","25900,00","Xre 2019 ponto de transferir | 25900R$","2026-03-28","08:54:31",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","10200,00","Bros 150 2010 ponto de transferir | Na partida | 2026 pago | 10200R$","2026-03-28","08:54:38",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4200,00","iPhone 15 Pro Max 256GB | Sem detalhes | Bat 89% | 🔥🚨*R$ 4200 Pix*🔥🚨","2026-03-28","08:56:01","Yago Ferreira","558488354240","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5550,00","*REVENDA* | _30 DIAS DE GARANTIA!_ | *📲16 PRO MAX 256GB🇺🇸* | 🎨preto | 🔋96,94,92,91% | Todo original✅ | 💰5.550,00","2026-03-28","08:58:18","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","preto","Seminovo","4800,00","*📲16 PRO 256GB🇺🇸* | 🎨preto | 🔋93% | Todo original✅ | 💰4.800,00","2026-03-28","08:58:18","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","preto","Seminovo","2850,00","*📲16e 128GB🇺🇸* | 🎨preto | 🔋100% | G/apple novembro 2026 | 💰2.850,00","2026-03-28","08:58:18","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3500,00","*📲14 PRO MAX 128GB🇺🇸* | 🎨preto | 🔋81% | Todo original✅ | 💰3.500,00","2026-03-28","08:58:18","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3000,00","*📲14 PRO 128GB🇺🇸* | 🎨preto | 🔋81% | Com marcas! | 💰3.000,00","2026-03-28","08:58:18","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","","Seminovo","2300,00","*📲14 PLUS 128GB🇺🇸* | 🎨lilás | 🔋82,86% | Todo original✅ | 💰2.300,00","2026-03-28","08:58:18","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","azul","Seminovo","2000,00","*📲13 128GB🇺🇸* | 🎨azul | 🔋100% (decode skaiky) | Só bateria trocada! | 💰2.000,00","2026-03-28","08:58:18","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2100,00","*IPHONE 13 128GB* | Bat 87% 🔋 | CX E CABO ORIGINAL | *R$2100* NO PIX","2026-03-28","09:00:13","IPhone store","558499629585"," Apple Natal"
"iPhone","12 Pro Max","256GB","","Seminovo","2150,00","12 pro max | 256gb 🔋76% | Todo original | $2.150  💰","2026-03-28","09:00:21","Marcos Ribeiro","558494217806","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2100,00","*IPHONE 13 128GB* | Bat 87% 🔋 | CX E CABO ORIGINAL | *R$2100* NO PIX","2026-03-28","09:00:24","IPhone store","558499629585","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5699,99","📲 iPhone 16 Pro Max 256 | 🔋94% | 🔋96% | 🔋97% | *R$5.699,99 PIX🔥*","2026-03-28","09:03:05","🍀","558496537096","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","1950,00","Dou por 1.950 hj","2026-03-28","09:10:12","Clovis Junior","558488911151","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","","Seminovo","2790,00","15 plus 128 gb bateria 83% todo original com caixa só marcas de uso | 2790R$","2026-03-28","09:28:01",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-28","09:29:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-28","09:29:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-28","09:29:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-28","09:29:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-28","09:29:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 🔹 BRANCO | 💰 R$ 1.150,00","2026-03-28","09:29:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-28","09:29:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
